ContactID,PrimaryFirstName,PrimaryLastName,PrimaryMiddleInitial,ContactName,PrimaryGender,SSN,SSNFlag,DateOfBirth,DateOfDeath,ActiveFlag,DisbursementEligibilityFlag,ValidFrom
78688,Benjamin,Kerr,Tim,Benjamin Tim Kerr,F,892165217,0,1985-12-24,2021-10-07,0,0,11/14/2023 06:46:23.182
78689,Ashley,Stewart,Kim,Ashley Kim Stewart,M,509488286,0,1952-12-20,2020-07-14,0,0,03/08/2023 13:17:38.307
78690,Daniel,Anderson,Gregory,Daniel Gregory Anderson,F,395689304,0,1995-05-11,2021-01-11,0,0,03/05/2023 15:21:23.391
78691,Luke,Hall,Laura,Luke Laura Hall,F,782462037,0,1970-04-08,2022-03-17,0,0,01/22/2023 00:45:14.367
78692,Briana,Harvey,Tina,Briana Tina Harvey,M,226948010,0,1947-08-19,2022-12-05,0,0,11/08/2023 04:20:13.538
78693,Alicia,Pineda,Alec,Alicia Alec Pineda,M,747083139,0,1994-12-15,2023-09-05,0,0,03/16/2024 06:02:27.199
78694,Alan,Morales,Joel,Alan Joel Morales,F,927103811,0,1994-03-13,2023-10-25,0,0,05/15/2023 23:19:26.734
78695,Travis,Bennett,Allison,Travis Allison Bennett,F,426259369,0,1952-12-16,2021-01-26,0,0,06/13/2023 04:45:02.427
78696,Jeffery,Jackson,Allen,Jeffery Allen Jackson,F,426180277,0,1998-09-16,2021-09-16,0,0,08/01/2023 08:58:14.499
78697,Andrea,Ellis,Richard,Andrea Richard Ellis,M,239370908,0,1975-04-24,2020-08-26,0,0,04/23/2023 16:11:39.087
78698,Linda,Smith,Jeffrey,Linda Jeffrey Smith,M,741165609,0,1972-11-13,2022-10-26,0,0,01/18/2024 19:35:35.115
78699,John,Jones,Danielle,John Danielle Jones,F,708424541,0,2000-08-20,2023-12-13,0,0,11/01/2023 17:57:12.901
78700,Richard,Owen,Cory,Richard Cory Owen,M,953126257,0,1999-11-29,2021-12-21,0,0,10/10/2023 18:19:28.144
78701,Leslie,Lee,Megan,Leslie Megan Lee,F,430395119,0,1998-11-12,2023-03-31,0,0,01/28/2024 22:35:00.464
78702,Amy,Mckee,Justin,Amy Justin Mckee,M,515240098,0,1995-07-05,2022-11-14,0,0,02/24/2023 05:42:13.385
78703,Jonathon,Mercado,Robert,Jonathon Robert Mercado,F,283437324,0,1943-11-25,2022-01-16,0,0,09/02/2023 15:40:14.917
78704,Gloria,Bradley,Brian,Gloria Brian Bradley,M,384358456,0,2004-11-13,2022-08-12,0,0,02/14/2023 12:16:52.886
78705,Abigail,Taylor,Michelle,Abigail Michelle Taylor,M,901618100,0,1954-04-10,2020-11-10,0,0,10/07/2023 05:12:15.585
78706,John,Alvarado,Nathan,John Nathan Alvarado,M,987408263,0,1968-07-27,2023-05-31,0,0,06/22/2023 23:51:08.190
78707,Jennifer,Garner,Shelby,Jennifer Shelby Garner,M,527347473,0,1990-02-10,2020-11-10,0,0,01/08/2024 00:43:10.769
78708,Gregory,Norton,Timothy,Gregory Timothy Norton,F,461937074,0,1983-09-04,2021-05-05,0,0,03/30/2024 06:09:06.872
78709,Margaret,Welch,Paul,Margaret Paul Welch,F,985351073,0,1983-07-09,2022-05-30,0,0,10/08/2023 05:57:26.079
78710,Tyler,Fisher,Connor,Tyler Connor Fisher,F,307722162,0,1988-11-17,2022-07-28,0,0,03/12/2023 09:14:12.232
78711,Paul,Ramos,William,Paul William Ramos,M,523747763,0,1972-07-21,2021-09-01,0,0,10/11/2023 15:06:03.596
78712,Shirley,Parker,Jennifer,Shirley Jennifer Parker,M,309517677,0,1991-11-06,2022-11-11,0,0,04/24/2023 07:51:09.855
78713,Eduardo,Potts,Yvette,Eduardo Yvette Potts,F,963559918,0,1979-02-24,2022-11-12,0,0,03/15/2024 19:03:17.307
78714,Jason,Shelton,Shannon,Jason Shannon Shelton,F,125748030,0,1945-01-21,2023-05-15,0,0,01/23/2023 18:55:59.781
78715,Sandra,Gutierrez,Margaret,Sandra Margaret Gutierrez,M,462161731,0,1945-06-22,2023-05-16,0,0,01/27/2024 16:00:21.050
78716,Cheryl,Buck,Jill,Cheryl Jill Buck,M,354626047,0,1952-04-11,2020-04-19,0,0,09/23/2023 20:00:17.892
78717,Rebecca,Miranda,James,Rebecca James Miranda,F,476546694,0,1976-10-12,2020-02-02,0,0,12/05/2023 10:48:32.827
78718,Christopher,Thompson,Frank,Christopher Frank Thompson,F,522214906,0,1971-04-01,2023-10-05,0,0,12/01/2023 09:33:45.943
78719,Margaret,Thomas,Sarah,Margaret Sarah Thomas,M,844888870,0,1969-11-05,2021-04-27,0,0,11/13/2023 10:37:17.636
78720,Michael,Gonzalez,Caleb,Michael Caleb Gonzalez,M,533410545,0,1999-02-16,2021-01-29,0,0,09/17/2023 17:46:58.866
78721,George,Brown,Daniel,George Daniel Brown,M,208971106,0,1958-12-28,2022-10-21,0,0,05/17/2023 21:11:55.699
78722,Megan,Morgan,Mark,Megan Mark Morgan,F,199149570,0,1996-12-19,2020-07-15,0,0,12/21/2023 02:23:40.920
78723,Cynthia,Smith,Debbie,Cynthia Debbie Smith,M,538791682,0,1956-11-18,2021-11-09,0,0,07/06/2023 09:53:15.284
78724,Jose,Gonzales,John,Jose John Gonzales,F,184678494,0,1976-07-08,2023-11-18,0,0,12/06/2023 15:00:17.384
78725,Jennifer,Riley,Danielle,Jennifer Danielle Riley,M,843105976,0,1958-09-22,2023-08-17,0,0,04/25/2023 18:59:24.192
78726,Wyatt,Watson,Nicole,Wyatt Nicole Watson,M,918780971,0,1994-11-18,2021-01-12,0,0,11/27/2023 21:09:13.097
78727,Robert,Browning,Sandra,Robert Sandra Browning,F,268556729,0,1944-04-29,2023-06-03,0,0,09/04/2023 21:42:24.036
78728,John,Lopez,Bryan,John Bryan Lopez,F,189627568,0,1955-07-13,2022-08-06,0,0,03/26/2024 03:13:51.972
78729,Jennifer,Norman,Robin,Jennifer Robin Norman,F,394668308,0,1958-01-08,2022-11-21,0,0,10/21/2023 23:31:32.497
78730,Stephen,Johnson,Molly,Stephen Molly Johnson,F,188523907,0,1972-01-13,2023-01-27,0,0,05/22/2023 20:10:08.608
78731,Joshua,Alexander,Jonathan,Joshua Jonathan Alexander,M,869024042,0,1994-12-30,2023-03-17,0,0,12/11/2023 16:13:41.045
78732,Belinda,Johnson,Molly,Belinda Molly Johnson,M,565293977,0,1984-03-22,2023-04-29,0,0,03/12/2024 07:38:50.404
78733,Zachary,Molina,Rachael,Zachary Rachael Molina,M,155287273,0,1999-08-15,2022-12-29,0,0,01/24/2024 15:07:54.399
78734,Tony,Johnson,Brittany,Tony Brittany Johnson,M,783593241,0,1952-05-08,2022-12-28,0,0,06/30/2023 07:48:18.455
78735,Jennifer,Wells,Ann,Jennifer Ann Wells,F,405712973,0,1981-01-01,2021-11-25,0,0,01/16/2024 00:48:43.061
78736,Cody,Kane,Alison,Cody Alison Kane,F,723470423,0,1960-04-16,2021-07-29,0,0,02/20/2023 00:24:46.886
78737,Jason,Cowan,Pamela,Jason Pamela Cowan,M,893660535,0,1946-01-13,2020-12-10,0,0,10/15/2023 07:24:34.254
78738,Jennifer,Austin,Antonio,Jennifer Antonio Austin,F,302150282,0,1971-11-05,2023-01-18,0,0,11/15/2023 15:49:43.454
78739,George,Nelson,Stephanie,George Stephanie Nelson,F,607231214,0,1982-11-26,2020-03-12,0,0,10/05/2023 09:01:07.675
78740,Dylan,Kim,Miguel,Dylan Miguel Kim,M,635669371,0,1975-08-06,2021-05-28,0,0,08/26/2023 21:46:34.676
78741,Susan,Vincent,Zachary,Susan Zachary Vincent,M,270677835,0,2003-03-29,2023-07-01,0,0,03/30/2024 15:32:48.339
78742,William,Davis,Crystal,William Crystal Davis,F,441130624,0,1969-12-01,2023-06-30,0,0,03/24/2024 08:02:18.147
78743,Amber,Lopez,Scott,Amber Scott Lopez,M,717029962,0,1972-03-27,2023-07-11,0,0,09/07/2023 17:58:53.333
78744,Ryan,Hughes,Michelle,Ryan Michelle Hughes,M,131614564,0,1999-09-22,2021-03-11,0,0,07/20/2023 01:43:11.717
78745,Anthony,Sanders,Leon,Anthony Leon Sanders,F,518487289,0,1965-06-12,2020-08-01,0,0,10/31/2023 17:49:18.215
78746,Andrew,Bryan,Gene,Andrew Gene Bryan,M,756058255,0,1950-10-24,2021-12-10,0,0,03/16/2023 23:59:16.913
78747,Melissa,Byrd,Renee,Melissa Renee Byrd,M,863316314,0,1972-01-11,2023-04-10,0,0,08/20/2023 22:34:56.437
78748,Jason,Krause,Tina,Jason Tina Krause,F,768905415,0,1981-02-23,2023-12-15,0,0,03/18/2024 06:01:23.946
78749,Veronica,Jones,Vanessa,Veronica Vanessa Jones,F,578503708,0,1991-06-23,2023-09-18,0,0,01/04/2023 11:42:04.168
78750,Christina,Martinez,Andre,Christina Andre Martinez,F,135829790,0,1972-01-25,2020-05-14,0,0,03/24/2023 10:26:14.486
78751,Jose,Ramirez,Mark,Jose Mark Ramirez,M,669694872,0,1943-10-09,2022-03-11,0,0,02/16/2024 22:48:07.516
78752,Jennifer,Tyler,Carrie,Jennifer Carrie Tyler,F,572973432,0,1983-01-09,2023-10-16,0,0,10/20/2023 08:14:57.255
78753,Amber,Mcknight,Robert,Amber Robert Mcknight,F,700330695,0,1981-05-10,2020-01-13,0,0,08/30/2023 00:03:32.734
78754,Suzanne,Davis,Michelle,Suzanne Michelle Davis,F,354978414,0,1949-04-28,2021-12-06,0,0,04/23/2023 06:03:09.599
78755,Darius,Rojas,Claudia,Darius Claudia Rojas,F,660573694,0,1979-08-27,2020-05-11,0,0,03/17/2023 03:06:25.342
78756,Janice,Morgan,Kiara,Janice Kiara Morgan,M,892066529,0,1977-03-18,2022-10-05,0,0,02/17/2024 22:56:20.650
78757,Kristin,Jefferson,Dylan,Kristin Dylan Jefferson,M,485660213,0,1950-02-26,2020-06-18,0,0,04/10/2023 02:09:18.565
78758,Harold,Taylor,Amber,Harold Amber Taylor,F,222760863,0,2004-08-24,2020-02-26,0,0,01/02/2023 09:31:02.971
78759,Whitney,Boyd,Dawn,Whitney Dawn Boyd,F,984558519,0,1990-11-29,2021-01-10,0,0,07/11/2023 02:33:30.578
78760,Ian,Jackson,Mariah,Ian Mariah Jackson,F,483289413,0,1991-06-11,2023-07-01,0,0,02/21/2023 16:33:56.067
78761,Linda,Elliott,Jessica,Linda Jessica Elliott,F,510166319,0,1972-09-15,2023-10-27,0,0,06/06/2023 15:39:38.378
78762,Ann,Sampson,Eric,Ann Eric Sampson,F,181789819,0,1955-10-22,2020-09-25,0,0,12/17/2023 08:30:19.596
78763,Chad,Rush,Rachel,Chad Rachel Rush,F,887230663,0,1969-05-07,2021-08-24,0,0,07/19/2023 22:50:14.009
78764,Theresa,Hays,Kathryn,Theresa Kathryn Hays,M,574657564,0,1995-10-14,2021-02-07,0,0,10/02/2023 08:19:55.684
78765,Johnathan,Andrews,Emily,Johnathan Emily Andrews,M,787973808,0,2002-06-15,2021-09-06,0,0,06/23/2023 21:31:53.306
78766,Lori,Smith,Jon,Lori Jon Smith,M,653256849,0,1986-11-16,2021-07-23,0,0,02/28/2023 08:05:54.863
78767,Andrea,Gibson,Chloe,Andrea Chloe Gibson,F,600580275,0,1997-10-10,2023-08-20,0,0,03/24/2024 13:42:44.271
78768,Zachary,Elliott,Samantha,Zachary Samantha Elliott,M,769991532,0,1957-01-18,2020-03-17,0,0,01/02/2023 20:04:05.703
78769,Deborah,Christian,Amanda,Deborah Amanda Christian,F,340467305,0,1958-12-05,2023-01-21,0,0,08/20/2023 04:28:00.864
78770,Jackie,Romero,Marvin,Jackie Marvin Romero,F,622692720,0,1961-07-09,2021-08-22,0,0,05/21/2023 03:07:00.257
78771,Eric,Martin,Yolanda,Eric Yolanda Martin,F,478559289,0,2002-02-01,2020-03-05,0,0,06/08/2023 02:14:42.758
78772,Julie,Gray,Daniel,Julie Daniel Gray,M,799112872,0,1984-05-10,2023-12-13,0,0,01/25/2023 01:52:53.492
78773,Jeremiah,Moreno,Kimberly,Jeremiah Kimberly Moreno,F,429033282,0,1957-08-26,2023-08-22,0,0,01/25/2023 21:25:49.960
78774,Kimberly,Reid,Kathleen,Kimberly Kathleen Reid,F,802016870,0,1970-10-29,2023-06-23,0,0,01/21/2024 09:15:03.375
78775,Harold,Briggs,Nicholas,Harold Nicholas Briggs,M,283921654,0,1963-11-06,2020-07-22,0,0,04/12/2023 23:48:29.779
78776,Mark,Ramirez,Jamie,Mark Jamie Ramirez,M,136880372,0,1947-04-29,2021-01-06,0,0,02/01/2024 18:32:27.897
78777,Steven,Hodge,Shirley,Steven Shirley Hodge,M,116422986,0,1962-09-11,2020-11-04,0,0,04/18/2023 10:36:20.650
78778,Tracey,Johnson,Elizabeth,Tracey Elizabeth Johnson,M,463546278,0,1991-04-09,2022-05-17,0,0,03/12/2023 07:15:03.385
78779,Christina,Jones,Angela,Christina Angela Jones,M,518942718,0,1944-12-13,2020-06-02,0,0,11/27/2023 05:46:56.036
78780,Nathan,Cummings,Alexander,Nathan Alexander Cummings,F,798325578,0,1984-06-14,2022-11-17,0,0,05/18/2023 14:13:45.774
78781,Andrea,Gonzalez,Richard,Andrea Richard Gonzalez,M,984135113,0,1996-08-24,2020-11-23,0,0,03/31/2024 03:41:55.902
78782,Joseph,Hess,Jeanette,Joseph Jeanette Hess,F,258548073,0,1961-09-27,2020-04-02,0,0,08/19/2023 10:01:05.640
78783,Ashley,Torres,Madeline,Ashley Madeline Torres,M,705361775,0,1970-06-02,2023-09-21,0,0,05/04/2023 17:13:32.136
78784,Justin,Haynes,Jennifer,Justin Jennifer Haynes,F,204306991,0,2002-07-24,2021-01-09,0,0,11/23/2023 03:40:31.401
78785,Michael,Rojas,Erik,Michael Erik Rojas,F,855650920,0,1984-01-06,2021-08-15,0,0,10/31/2023 02:25:37.776
78786,Robert,Hernandez,Jonathan,Robert Jonathan Hernandez,F,626915702,0,1970-08-04,2021-08-12,0,0,03/19/2023 19:52:31.664
78787,Catherine,Anderson,Edward,Catherine Edward Anderson,F,669000839,0,1992-12-22,2020-05-29,0,0,09/27/2023 16:08:53.680
78788,Kayla,Young,Keith,Kayla Keith Young,M,896898480,0,1947-11-27,2020-04-15,0,0,08/12/2023 19:05:42.141
78789,Patrick,Leonard,Nicole,Patrick Nicole Leonard,M,962724465,0,1986-10-28,2023-02-26,0,0,05/31/2023 09:36:09.527
78790,William,Patterson,Joel,William Joel Patterson,F,297856815,0,1972-01-27,2023-10-11,0,0,03/24/2024 23:20:13.717
78791,Natasha,Wilson,Steven,Natasha Steven Wilson,M,410428074,0,1992-01-30,2022-01-17,0,0,12/05/2023 06:15:34.840
78792,Karen,Frank,Cory,Karen Cory Frank,M,164644393,0,1952-01-22,2021-02-13,0,0,03/23/2023 13:57:24.334
78793,Brian,Thomas,Kimberly,Brian Kimberly Thomas,M,172430379,0,1999-05-27,2023-07-09,0,0,03/31/2023 07:04:00.519
78794,Heather,Anderson,Theresa,Heather Theresa Anderson,M,456667479,0,1992-12-01,2022-07-23,0,0,01/03/2024 12:29:49.070
78795,Melissa,Sanchez,Tiffany,Melissa Tiffany Sanchez,F,323902362,0,2003-08-14,2022-10-30,0,0,02/01/2023 07:35:08.300
78796,Mark,Allen,Linda,Mark Linda Allen,M,977379247,0,1965-03-12,2020-06-08,0,0,11/04/2023 02:24:56.323
78797,Tonya,Olson,Amanda,Tonya Amanda Olson,M,950862189,0,1958-10-10,2020-09-11,0,0,02/18/2023 16:32:50.028
78798,Daniel,Kane,Adrian,Daniel Adrian Kane,M,229837344,0,1956-10-04,2023-12-09,0,0,02/22/2024 09:38:08.742
78799,John,Olson,Lori,John Lori Olson,F,290306853,0,1970-08-08,2022-09-04,0,0,04/17/2023 14:27:20.186
78800,Richard,Mora,Sandra,Richard Sandra Mora,F,739565391,0,1996-06-21,2020-10-25,0,0,02/14/2023 21:03:22.361
78801,Eric,Olson,Allison,Eric Allison Olson,F,100546121,0,1985-06-16,2022-07-22,0,0,10/14/2023 10:50:31.869
78802,Mitchell,Mendez,Trevor,Mitchell Trevor Mendez,M,138648658,0,1954-02-23,2020-10-06,0,0,03/09/2024 05:15:47.143
78803,Sarah,Chavez,Cynthia,Sarah Cynthia Chavez,F,248087507,0,1946-02-11,2022-10-30,0,0,02/22/2023 21:29:02.606
78804,Rebecca,Johnson,Andre,Rebecca Andre Johnson,F,589362255,0,1978-09-30,2023-06-03,0,0,11/30/2023 08:20:34.509
78805,Dylan,Diaz,Melissa,Dylan Melissa Diaz,F,761415764,0,1994-10-20,2021-05-08,0,0,12/21/2023 21:23:49.098
78806,Justin,Bennett,George,Justin George Bennett,F,430301377,0,1994-06-01,2020-01-27,0,0,02/12/2024 06:13:35.615
78807,Connie,Stewart,Jared,Connie Jared Stewart,M,740487529,0,1982-11-20,2022-06-03,0,0,12/22/2023 04:02:48.359
78808,Andrew,Campbell,Ricardo,Andrew Ricardo Campbell,M,301040224,0,1954-02-26,2023-06-12,0,0,04/23/2023 07:42:26.846
78809,Susan,Ross,Carmen,Susan Carmen Ross,F,522149261,0,2003-09-02,2021-11-12,0,0,05/20/2023 12:57:05.719
78810,Jenny,Mitchell,Rodney,Jenny Rodney Mitchell,F,845869893,0,1955-07-15,2023-07-14,0,0,06/15/2023 08:19:40.571
78811,Kim,Nelson,Jennifer,Kim Jennifer Nelson,F,937310646,0,1995-06-16,2022-02-22,0,0,03/03/2023 16:00:30.749
78812,Louis,Simmons,Miranda,Louis Miranda Simmons,F,990205249,0,1960-03-28,2022-12-19,0,0,01/27/2023 02:37:45.261
78813,Susan,Sharp,Courtney,Susan Courtney Sharp,M,441597288,0,1986-05-07,2021-04-06,0,0,05/22/2023 22:38:30.621
78814,Michael,Pena,Deborah,Michael Deborah Pena,M,325003869,0,1943-06-15,2021-05-28,0,0,01/21/2024 02:26:54.529
78815,Kathryn,Martin,Heather,Kathryn Heather Martin,M,268864513,0,1961-04-26,2021-01-01,0,0,07/28/2023 02:09:23.760
78816,David,Jones,Ricardo,David Ricardo Jones,M,770962283,0,1981-02-11,2020-07-21,0,0,12/27/2023 16:00:45.313
78817,Michelle,Alvarado,Heidi,Michelle Heidi Alvarado,F,224925118,0,1943-11-01,2023-02-14,0,0,05/16/2023 09:48:46.013
78818,Travis,Delgado,Jeffery,Travis Jeffery Delgado,F,224100971,0,1993-05-13,2023-01-19,0,0,03/29/2024 22:46:21.896
78819,Katie,Navarro,Cassandra,Katie Cassandra Navarro,M,762766082,0,1957-01-17,2022-01-12,0,0,02/03/2024 17:16:38.425
78820,Jason,Harvey,Jasmine,Jason Jasmine Harvey,F,600443863,0,1964-07-19,2023-02-05,0,0,07/10/2023 21:11:38.025
78821,Kerry,Mullins,Kayla,Kerry Kayla Mullins,M,518351261,0,1981-05-04,2020-12-29,0,0,03/14/2024 00:40:26.961
78822,Leah,Gibbs,Travis,Leah Travis Gibbs,F,753547901,0,1952-07-10,2020-09-23,0,0,03/27/2023 12:00:20.941
78823,Joshua,Ramirez,Anthony,Joshua Anthony Ramirez,F,545886775,0,1973-09-16,2020-06-27,0,0,11/09/2023 05:48:42.345
78824,Ryan,Owen,Stacey,Ryan Stacey Owen,M,397510010,0,1959-07-13,2023-07-01,0,0,05/22/2023 08:10:47.808
78825,Erin,Smith,Katherine,Erin Katherine Smith,F,822777076,0,1944-04-21,2021-10-12,0,0,09/10/2023 09:54:41.533
78826,Aaron,Fleming,Veronica,Aaron Veronica Fleming,M,928690273,0,1988-08-29,2020-03-04,0,0,02/15/2024 16:02:22.566
78827,Maria,Oneill,Amanda,Maria Amanda Oneill,M,399456658,0,1949-02-20,2022-10-01,0,0,12/17/2023 16:32:35.342
78828,Charles,Barrett,Nicole,Charles Nicole Barrett,F,327270007,0,1977-04-29,2022-01-15,0,0,11/02/2023 06:13:25.215
78829,Marissa,Cantu,Michael,Marissa Michael Cantu,F,526915159,0,1958-05-23,2020-08-03,0,0,11/27/2023 04:13:44.161
78830,Gail,Stone,Carlos,Gail Carlos Stone,F,283909422,0,2000-10-12,2022-12-30,0,0,03/16/2023 10:36:37.239
78831,Richard,Washington,Caitlin,Richard Caitlin Washington,M,143993577,0,1947-07-01,2023-04-18,0,0,02/01/2023 04:46:22.791
78832,Brandon,Martin,Devin,Brandon Devin Martin,F,674208522,0,1960-08-22,2020-04-01,0,0,08/19/2023 19:51:53.734
78833,Ryan,Garcia,Juan,Ryan Juan Garcia,M,519721783,0,1946-10-21,2021-12-24,0,0,01/05/2023 01:11:14.877
78834,Jason,Krueger,Sharon,Jason Sharon Krueger,F,919765629,0,1972-06-01,2023-05-15,0,0,08/06/2023 20:58:20.520
78835,Douglas,Robinson,Matthew,Douglas Matthew Robinson,M,682636753,0,1964-11-27,2023-09-27,0,0,04/12/2023 20:23:59.556
78836,Kristen,Weaver,Ryan,Kristen Ryan Weaver,M,216087825,0,1949-12-12,2020-12-28,0,0,03/11/2023 12:43:34.055
78837,Michael,Freeman,Andrew,Michael Andrew Freeman,M,391709397,0,1951-07-30,2020-08-18,0,0,01/15/2023 17:26:05.571
78838,Benjamin,Harris,David,Benjamin David Harris,F,487841858,0,1982-01-19,2022-05-03,0,0,08/21/2023 01:01:48.486
78839,Theresa,Webster,Leslie,Theresa Leslie Webster,F,908458008,0,1951-06-09,2020-02-24,0,0,09/16/2023 23:45:30.671
78840,Bobby,Schroeder,Brian,Bobby Brian Schroeder,F,640554528,0,1982-11-03,2023-05-18,0,0,04/06/2023 12:34:57.220
78841,John,Brown,Heidi,John Heidi Brown,M,790562256,0,1987-05-23,2022-01-20,0,0,02/23/2023 15:58:45.774
78842,Bianca,Bean,Bryan,Bianca Bryan Bean,F,649028510,0,1999-03-02,2023-07-25,0,0,12/17/2023 01:18:55.866
78843,Jessica,Charles,Rebecca,Jessica Rebecca Charles,F,170949074,0,1985-08-31,2020-01-03,0,0,03/21/2023 22:13:15.721
78844,Katherine,Smith,Theresa,Katherine Theresa Smith,F,368106537,0,1957-08-11,2023-03-14,0,0,02/10/2023 22:22:06.231
78845,Sarah,Galvan,Ryan,Sarah Ryan Galvan,F,838418944,0,1945-02-27,2021-10-13,0,0,11/09/2023 20:12:50.114
78846,Heather,Garner,Jesus,Heather Jesus Garner,F,199728804,0,1957-06-18,2023-07-02,0,0,10/29/2023 17:40:44.959
78847,Ann,Ferguson,Andrea,Ann Andrea Ferguson,M,385538970,0,1991-04-06,2023-10-02,0,0,06/07/2023 05:24:59.440
78848,Ronald,Davis,Ann,Ronald Ann Davis,M,740067510,0,1945-03-21,2023-03-30,0,0,09/08/2023 06:18:46.586
78849,Jared,Allen,Gary,Jared Gary Allen,F,963117527,0,1972-07-18,2022-08-27,0,0,01/18/2024 18:58:00.026
78850,Jessica,Barker,Aaron,Jessica Aaron Barker,F,457908111,0,1946-07-27,2023-02-09,0,0,07/19/2023 04:09:13.552
78851,Gloria,Moore,Shawna,Gloria Shawna Moore,F,271694690,0,1976-05-16,2021-12-24,0,0,02/15/2023 02:31:22.495
78852,Micheal,Novak,Daniel,Micheal Daniel Novak,M,846862130,0,1965-02-10,2022-12-25,0,0,12/05/2023 15:18:42.964
78853,Hannah,Lowery,Drew,Hannah Drew Lowery,F,391398238,0,1987-08-23,2020-05-07,0,0,07/19/2023 20:47:58.822
78854,Crystal,Ruiz,Karen,Crystal Karen Ruiz,M,790140221,0,1958-12-11,2021-09-25,0,0,08/15/2023 17:59:23.032
78855,Sara,Miller,William,Sara William Miller,F,256324195,0,2004-06-27,2022-09-19,0,0,10/14/2023 08:57:02.081
78856,Curtis,Kennedy,Sandra,Curtis Sandra Kennedy,M,279558618,0,1976-11-19,2023-12-11,0,0,04/27/2023 08:28:24.218
78857,Tamara,Nash,Diane,Tamara Diane Nash,F,646893033,0,1947-12-11,2021-02-13,0,0,01/04/2023 07:44:07.656
78858,Brooke,Manning,Jennifer,Brooke Jennifer Manning,F,215610216,0,1970-01-09,2023-10-18,0,0,01/22/2023 09:48:48.736
78859,Deanna,Pineda,Abigail,Deanna Abigail Pineda,F,614245481,0,1977-09-27,2023-07-18,0,0,05/18/2023 13:44:52.698
78860,Randall,Atkinson,Carmen,Randall Carmen Atkinson,M,998095923,0,1981-09-24,2022-03-13,0,0,03/08/2023 15:12:15.163
78861,Mark,Ferrell,Derrick,Mark Derrick Ferrell,F,261742643,0,2000-06-01,2022-01-24,0,0,04/14/2023 17:38:54.810
78862,Daniel,Mosley,Daniel,Daniel Daniel Mosley,M,247798355,0,2003-12-16,2022-12-22,0,0,10/18/2023 03:24:17.831
78863,Christine,Johnson,Gregory,Christine Gregory Johnson,M,566559909,0,1954-10-24,2023-11-14,0,0,08/08/2023 08:17:34.363
78864,Danielle,Reed,Leslie,Danielle Leslie Reed,F,583929542,0,1950-08-14,2023-07-01,0,0,02/21/2024 16:26:09.190
78865,Joe,Gonzalez,Robert,Joe Robert Gonzalez,M,662986142,0,1975-07-17,2020-09-14,0,0,06/17/2023 17:59:24.267
78866,Stephanie,Good,Jennifer,Stephanie Jennifer Good,F,288620780,0,1943-07-28,2022-09-23,0,0,08/26/2023 23:54:37.208
78867,Melinda,Bell,Vanessa,Melinda Vanessa Bell,M,951312390,0,1956-07-26,2021-12-05,0,0,01/28/2023 04:26:54.655
78868,Michael,Garza,Adam,Michael Adam Garza,M,744671141,0,2004-10-09,2021-01-02,0,0,03/29/2023 08:53:39.168
78869,Rebecca,Stone,Travis,Rebecca Travis Stone,M,722269420,0,1977-09-03,2022-08-23,0,0,09/17/2023 13:42:21.137
78870,Timothy,Spence,Donald,Timothy Donald Spence,F,124556648,0,1990-08-03,2023-09-25,0,0,05/20/2023 02:21:39.096
78871,Latoya,Martin,Jillian,Latoya Jillian Martin,F,441659082,0,1980-03-27,2021-10-23,0,0,02/03/2023 01:35:21.072
78872,Bradley,Anderson,Nichole,Bradley Nichole Anderson,F,312605201,0,1979-05-20,2023-04-29,0,0,05/30/2023 13:50:35.190
78873,Ricardo,Hernandez,Joseph,Ricardo Joseph Hernandez,F,458203843,0,1995-06-26,2020-09-23,0,0,03/11/2023 21:56:52.522
78874,Laura,Cochran,Jonathan,Laura Jonathan Cochran,M,263867615,0,1969-03-03,2022-01-08,0,0,12/25/2023 00:59:51.474
78875,Dawn,Watson,Jennifer,Dawn Jennifer Watson,F,278312960,0,1962-12-27,2023-01-12,0,0,06/23/2023 21:21:41.824
78876,Bill,Fox,Bradley,Bill Bradley Fox,F,107324032,0,1965-05-23,2023-08-11,0,0,01/10/2023 14:51:20.363
78877,Travis,Torres,Erin,Travis Erin Torres,M,628941446,0,2001-07-17,2023-03-26,0,0,01/18/2023 07:55:30.322
78878,Jeff,Zhang,Nathan,Jeff Nathan Zhang,M,888001406,0,1972-11-26,2022-11-08,0,0,10/16/2023 01:22:50.552
78879,Connie,Santos,Anna,Connie Anna Santos,F,343894205,0,1972-02-12,2022-01-06,0,0,12/12/2023 13:39:02.196
78880,Paul,Bean,Kimberly,Paul Kimberly Bean,M,504371978,0,1991-08-19,2020-06-06,0,0,01/02/2023 20:29:40.930
78881,Stephen,Cohen,John,Stephen John Cohen,F,766598486,0,1952-02-27,2022-08-24,0,0,10/23/2023 08:15:18.690
78882,Scott,Owens,Nancy,Scott Nancy Owens,M,607182170,0,1978-05-03,2022-05-23,0,0,04/26/2023 11:38:07.680
78883,Brittany,Chase,Jessica,Brittany Jessica Chase,F,555482056,0,1970-06-16,2021-01-30,0,0,02/09/2024 08:16:09.914
78884,Eric,Miller,David,Eric David Miller,M,209880075,0,1955-05-02,2020-06-30,0,0,01/12/2024 21:11:44.160
78885,Jason,Carlson,Jason,Jason Jason Carlson,F,666713232,0,1970-04-21,2022-05-20,0,0,01/12/2024 03:01:27.732
